rgb
"rgb(18,22,14)"
"rgb(17,22,14)"
"rgb(17,21,14)"
"rgb(16,21,14)"
"rgb(15,21,14)"
"rgb(15,21,14)"
"rgb(14,20,14)"
"rgb(14,20,14)"
"rgb(13,20,15)"
"rgb(13,20,15)"
"rgb(13,20,15)"
"rgb(12,20,16)"
"rgb(12,20,16)"
"rgb(12,20,16)"
"rgb(12,21,17)"
"rgb(12,21,17)"
"rgb(12,21,18)"
"rgb(12,22,18)"
"rgb(13,22,19)"
"rgb(13,22,19)"
"rgb(13,23,20)"
"rgb(13,23,20)"
"rgb(14,24,21)"
"rgb(14,25,22)"
"rgb(15,25,23)"
"rgb(15,26,24)"
"rgb(16,27,25)"
"rgb(17,28,25)"
"rgb(17,28,26)"
"rgb(18,29,27)"
"rgb(19,30,28)"
"rgb(19,31,29)"
"rgb(20,32,30)"
"rgb(21,33,31)"
"rgb(22,34,33)"
"rgb(22,35,34)"
"rgb(23,36,35)"
"rgb(24,37,36)"
"rgb(25,39,37)"
"rgb(26,40,38)"
"rgb(27,41,39)"
"rgb(28,42,40)"
"rgb(28,43,41)"
"rgb(29,44,43)"
"rgb(30,45,44)"
"rgb(31,47,45)"
"rgb(32,48,46)"
"rgb(33,49,47)"
"rgb(34,50,48)"
"rgb(35,51,49)"
"rgb(35,52,50)"
"rgb(36,53,50)"
"rgb(37,55,51)"
"rgb(38,56,52)"
"rgb(39,57,53)"
"rgb(40,58,54)"
"rgb(40,59,54)"
"rgb(41,60,55)"
"rgb(42,61,56)"
"rgb(43,62,56)"
"rgb(43,62,57)"
"rgb(44,63,57)"
"rgb(45,64,57)"
"rgb(46,65,58)"
"rgb(46,66,58)"
"rgb(47,66,58)"
"rgb(48,67,58)"
"rgb(48,68,59)"
"rgb(49,68,59)"
"rgb(50,69,58)"
"rgb(51,69,58)"
"rgb(51,69,58)"
"rgb(52,70,57)"
"rgb(53,70,57)"
"rgb(54,70,56)"
"rgb(55,70,56)"
"rgb(50,41,40)"
"rgb(51,42,40)"
"rgb(51,42,40)"
"rgb(51,42,40)"
"rgb(51,42,39)"
"rgb(51,42,39)"
"rgb(52,42,39)"
"rgb(52,42,39)"
"rgb(52,42,39)"
"rgb(52,42,38)"
"rgb(52,42,38)"
"rgb(51,42,38)"
"rgb(51,42,37)"
"rgb(51,42,37)"
"rgb(51,42,37)"
"rgb(50,42,36)"
"rgb(50,41,36)"
"rgb(50,41,35)"
"rgb(49,41,35)"
"rgb(49,41,34)"
"rgb(48,40,33)"
"rgb(48,40,33)"
"rgb(47,40,32)"
"rgb(46,39,32)"
"rgb(46,39,31)"
"rgb(45,38,30)"
"rgb(44,38,30)"
"rgb(44,38,29)"
"rgb(43,37,28)"
"rgb(42,37,28)"
"rgb(41,36,27)"
"rgb(40,36,26)"
"rgb(39,35,26)"
"rgb(38,35,25)"
"rgb(37,34,24)"
"rgb(36,33,24)"
"rgb(35,33,23)"
"rgb(34,32,23)"
"rgb(34,32,22)"
"rgb(33,31,21)"
"rgb(32,31,21)"
"rgb(31,30,20)"
"rgb(30,29,20)"
"rgb(29,29,19)"
"rgb(28,28,19)"
"rgb(27,28,18)"
"rgb(26,27,18)"
"rgb(25,27,17)"
"rgb(24,26,17)"
"rgb(23,26,17)"
"rgb(22,26,17)"
"rgb(21,25,16)"
"rgb(20,25,16)"
"rgb(20,24,16)"
"rgb(19,24,16)"
"rgb(18,24,16)"
"rgb(17,24,16)"
"rgb(17,23,16)"
"rgb(16,23,16)"
"rgb(16,23,16)"
"rgb(15,23,17)"
"rgb(15,23,17)"
"rgb(14,23,17)"
"rgb(14,23,18)"
"rgb(14,23,18)"
"rgb(14,23,18)"
"rgb(14,23,19)"
"rgb(14,24,19)"
"rgb(14,24,20)"
"rgb(14,24,20)"
"rgb(14,25,21)"
"rgb(14,25,21)"
"rgb(14,26,22)"
"rgb(15,26,23)"
"rgb(15,27,24)"
"rgb(16,27,24)"
"rgb(16,28,25)"
"rgb(17,29,26)"
"rgb(17,30,27)"
"rgb(18,30,28)"
"rgb(18,31,29)"
"rgb(19,32,30)"
"rgb(20,33,31)"
"rgb(20,34,32)"
"rgb(21,35,33)"
"rgb(22,36,34)"
"rgb(23,37,35)"
"rgb(24,38,37)"
"rgb(25,39,38)"
"rgb(25,40,39)"
"rgb(26,42,40)"
"rgb(27,43,41)"
"rgb(28,44,42)"
"rgb(29,45,43)"
"rgb(30,46,45)"
"rgb(31,47,46)"
"rgb(32,49,47)"
"rgb(33,50,48)"
"rgb(33,51,49)"
"rgb(34,52,50)"
"rgb(35,53,51)"
"rgb(36,55,52)"
"rgb(37,56,53)"
"rgb(38,57,54)"
"rgb(39,58,55)"
"rgb(39,59,56)"
"rgb(40,60,56)"
"rgb(41,61,57)"
"rgb(42,62,58)"
"rgb(43,63,58)"
"rgb(44,64,59)"
"rgb(44,65,60)"
"rgb(45,66,60)"
"rgb(46,67,60)"
"rgb(47,68,61)"
"rgb(47,69,61)"
"rgb(48,69,61)"
"rgb(49,70,62)"
"rgb(49,71,62)"
"rgb(50,71,62)"
"rgb(51,72,62)"
"rgb(51,72,62)"
"rgb(52,73,62)"
"rgb(53,73,61)"
"rgb(54,74,61)"
"rgb(55,74,60)"
"rgb(56,74,60)"
"rgb(57,74,59)"
"rgb(55,45,43)"
"rgb(55,45,43)"
"rgb(55,45,43)"
"rgb(55,45,43)"
"rgb(56,45,43)"
"rgb(56,45,42)"
"rgb(56,45,42)"
"rgb(56,46,42)"
"rgb(56,46,42)"
"rgb(56,45,41)"
"rgb(56,45,41)"
"rgb(56,45,41)"
"rgb(56,45,40)"
"rgb(55,45,40)"
"rgb(55,45,39)"
"rgb(55,45,39)"
"rgb(55,45,38)"
"rgb(54,44,38)"
"rgb(54,44,37)"
"rgb(53,44,37)"
"rgb(53,43,36)"
"rgb(52,43,35)"
"rgb(51,43,35)"
"rgb(51,42,34)"
"rgb(50,42,33)"
"rgb(49,42,33)"
"rgb(48,41,32)"
"rgb(48,41,31)"
"rgb(47,40,30)"
"rgb(46,40,30)"
"rgb(45,39,29)"
"rgb(44,39,28)"
"rgb(43,38,28)"
"rgb(42,38,27)"
"rgb(41,37,26)"
"rgb(40,37,26)"
"rgb(39,36,25)"
"rgb(38,35,24)"
"rgb(37,35,24)"
"rgb(36,34,23)"
"rgb(35,34,22)"
"rgb(34,33,22)"
"rgb(33,32,21)"
"rgb(32,32,21)"
"rgb(31,31,20)"
"rgb(30,31,20)"
"rgb(29,30,19)"
"rgb(28,30,19)"
"rgb(27,29,19)"
"rgb(26,29,18)"
"rgb(25,28,18)"
"rgb(24,28,18)"
"rgb(23,28,18)"
"rgb(22,27,18)"
"rgb(21,27,18)"
"rgb(20,27,18)"
"rgb(20,26,18)"
"rgb(19,26,18)"
"rgb(18,26,18)"
"rgb(18,26,18)"
"rgb(17,26,18)"
"rgb(16,26,19)"
"rgb(16,26,19)"
"rgb(16,26,19)"
"rgb(15,26,20)"
"rgb(15,26,20)"
"rgb(15,26,21)"
"rgb(15,27,21)"
"rgb(15,27,22)"
"rgb(15,27,22)"
"rgb(15,28,23)"
"rgb(15,28,24)"
"rgb(16,29,24)"
"rgb(16,29,25)"
"rgb(16,30,26)"
"rgb(17,30,27)"
"rgb(17,31,28)"
"rgb(18,32,29)"
"rgb(18,33,30)"
"rgb(19,33,31)"
"rgb(19,34,32)"
"rgb(20,35,33)"
"rgb(21,36,34)"
"rgb(22,37,35)"
"rgb(22,38,36)"
"rgb(23,39,37)"
"rgb(24,40,38)"
"rgb(25,41,39)"
"rgb(26,42,41)"
"rgb(26,44,42)"
"rgb(27,45,43)"
"rgb(28,46,44)"
"rgb(29,47,45)"
"rgb(30,48,47)"
"rgb(31,49,48)"
"rgb(32,51,49)"
"rgb(33,52,50)"
"rgb(34,53,51)"
"rgb(35,54,52)"
"rgb(36,56,53)"
"rgb(37,57,54)"
"rgb(37,58,55)"
"rgb(38,59,56)"
"rgb(39,60,57)"
"rgb(40,61,58)"
"rgb(41,63,59)"
"rgb(42,64,60)"
"rgb(43,65,60)"
"rgb(43,66,61)"
"rgb(44,67,62)"
"rgb(45,68,62)"
"rgb(46,69,63)"
"rgb(47,70,63)"
"rgb(47,71,64)"
"rgb(48,71,64)"
"rgb(49,72,65)"
"rgb(50,73,65)"
"rgb(50,74,65)"
"rgb(51,74,65)"
"rgb(52,75,65)"
"rgb(52,76,65)"
"rgb(53,76,65)"
"rgb(54,77,65)"
"rgb(55,77,65)"
"rgb(56,77,64)"
"rgb(56,78,64)"
"rgb(57,78,63)"
"rgb(58,78,62)"
"rgb(59,48,46)"
"rgb(59,48,46)"
"rgb(60,48,46)"
"rgb(60,48,46)"
"rgb(60,49,46)"
"rgb(60,49,46)"
"rgb(60,49,45)"
"rgb(61,49,45)"
"rgb(61,49,45)"
"rgb(61,49,44)"
"rgb(61,49,44)"
"rgb(60,49,44)"
"rgb(60,49,43)"
"rgb(60,48,43)"
"rgb(60,48,42)"
"rgb(59,48,42)"
"rgb(59,48,41)"
"rgb(59,48,40)"
"rgb(58,47,40)"
"rgb(58,47,39)"
"rgb(57,47,38)"
"rgb(57,46,38)"
"rgb(56,46,37)"
"rgb(55,46,36)"
"rgb(54,45,36)"
"rgb(54,45,35)"
"rgb(53,44,34)"
"rgb(52,44,33)"
"rgb(51,43,33)"
"rgb(50,43,32)"
"rgb(49,42,31)"
"rgb(48,42,30)"
"rgb(47,41,30)"
"rgb(46,41,29)"
"rgb(45,40,28)"
"rgb(44,40,27)"
"rgb(43,39,27)"
"rgb(42,39,26)"
"rgb(41,38,25)"
"rgb(39,37,25)"
"rgb(38,37,24)"
"rgb(37,36,23)"
"rgb(36,36,23)"
"rgb(35,35,22)"
"rgb(34,34,22)"
"rgb(33,34,21)"
"rgb(32,33,21)"
"rgb(31,33,21)"
"rgb(29,32,20)"
"rgb(28,32,20)"
"rgb(27,31,20)"
"rgb(26,31,19)"
"rgb(25,31,19)"
"rgb(24,30,19)"
"rgb(23,30,19)"
"rgb(22,30,19)"
"rgb(22,29,19)"
"rgb(21,29,19)"
"rgb(20,29,19)"
"rgb(19,29,20)"
"rgb(19,29,20)"
"rgb(18,29,20)"
"rgb(17,29,21)"
"rgb(17,29,21)"
"rgb(17,29,22)"
"rgb(16,29,22)"
"rgb(16,29,23)"
"rgb(16,29,23)"
"rgb(16,30,24)"
"rgb(16,30,25)"
"rgb(16,30,25)"
"rgb(16,31,26)"
"rgb(17,31,27)"
"rgb(17,32,27)"
"rgb(17,32,28)"
"rgb(18,33,29)"
"rgb(18,34,30)"
"rgb(18,35,31)"
"rgb(19,35,32)"
"rgb(20,36,33)"
"rgb(20,37,34)"
"rgb(21,38,35)"
"rgb(22,39,36)"
"rgb(22,40,37)"
"rgb(23,41,39)"
"rgb(24,42,40)"
"rgb(25,43,41)"
"rgb(26,44,42)"
"rgb(27,45,43)"
"rgb(27,47,45)"
"rgb(28,48,46)"
"rgb(29,49,47)"
"rgb(30,50,48)"
"rgb(31,51,50)"
"rgb(32,53,51)"
"rgb(33,54,52)"
"rgb(34,55,53)"
"rgb(35,56,54)"
"rgb(36,58,55)"
"rgb(37,59,57)"
"rgb(38,60,58)"
"rgb(39,61,59)"
"rgb(39,62,60)"
"rgb(40,64,61)"
"rgb(41,65,61)"
"rgb(42,66,62)"
"rgb(43,67,63)"
"rgb(44,68,64)"
"rgb(45,69,65)"
"rgb(46,70,65)"
"rgb(46,71,66)"
"rgb(47,72,66)"
"rgb(48,73,67)"
"rgb(49,74,67)"
"rgb(50,75,68)"
"rgb(50,76,68)"
"rgb(51,77,68)"
"rgb(52,77,69)"
"rgb(53,78,69)"
"rgb(53,79,69)"
"rgb(54,79,69)"
"rgb(55,80,69)"
"rgb(55,80,69)"
"rgb(56,81,68)"
"rgb(57,81,68)"
"rgb(58,81,67)"
"rgb(59,82,66)"
"rgb(60,82,66)"
"rgb(63,51,49)"
"rgb(64,51,49)"
"rgb(64,52,49)"
"rgb(64,52,49)"
"rgb(65,52,49)"
"rgb(65,52,49)"
"rgb(65,52,49)"
"rgb(65,52,48)"
"rgb(65,52,48)"
"rgb(65,52,48)"
"rgb(65,52,47)"
"rgb(65,52,47)"
"rgb(65,52,46)"
"rgb(65,52,46)"
"rgb(65,52,45)"
"rgb(64,51,45)"
"rgb(64,51,44)"
"rgb(63,51,43)"
"rgb(63,51,43)"
"rgb(62,50,42)"
"rgb(62,50,41)"
"rgb(61,50,40)"
"rgb(61,49,40)"
"rgb(60,49,39)"
"rgb(59,49,38)"
"rgb(58,48,37)"
"rgb(57,48,36)"
"rgb(56,47,35)"
"rgb(55,47,35)"
"rgb(54,46,34)"
"rgb(53,46,33)"
"rgb(52,45,32)"
"rgb(51,45,31)"
"rgb(50,44,31)"
"rgb(49,43,30)"
"rgb(48,43,29)"
"rgb(47,42,28)"
"rgb(45,42,28)"
"rgb(44,41,27)"
"rgb(43,40,26)"
"rgb(42,40,26)"
"rgb(41,39,25)"
"rgb(39,39,24)"
"rgb(38,38,24)"
"rgb(37,37,23)"
"rgb(36,37,23)"
"rgb(35,36,22)"
"rgb(33,36,22)"
"rgb(32,35,22)"
"rgb(31,35,21)"
"rgb(30,34,21)"
"rgb(29,34,21)"
"rgb(28,33,21)"
"rgb(27,33,20)"
"rgb(26,33,20)"
"rgb(25,32,20)"
"rgb(24,32,21)"
"rgb(23,32,21)"
"rgb(22,32,21)"
"rgb(21,32,21)"
"rgb(20,32,22)"
"rgb(20,31,22)"
"rgb(19,31,22)"
"rgb(18,31,23)"
"rgb(18,32,24)"
"rgb(17,32,24)"
"rgb(17,32,25)"
"rgb(17,32,25)"
"rgb(17,32,26)"
"rgb(17,33,27)"
"rgb(17,33,27)"
"rgb(17,34,28)"
"rgb(17,34,29)"
"rgb(17,35,30)"
"rgb(18,35,30)"
"rgb(18,36,31)"
"rgb(19,37,32)"
"rgb(19,37,33)"
"rgb(20,38,34)"
"rgb(20,39,35)"
"rgb(21,40,37)"
"rgb(22,41,38)"
"rgb(22,42,39)"
"rgb(23,43,40)"
"rgb(24,44,41)"
"rgb(25,45,42)"
"rgb(25,46,44)"
"rgb(26,47,45)"
"rgb(27,48,46)"
"rgb(28,50,48)"
"rgb(29,51,49)"
"rgb(30,52,50)"
"rgb(31,53,51)"
"rgb(32,54,53)"
"rgb(33,56,54)"
"rgb(34,57,55)"
"rgb(35,58,56)"
"rgb(36,59,57)"
"rgb(37,61,59)"
"rgb(38,62,60)"
"rgb(39,63,61)"
"rgb(40,65,62)"
"rgb(40,66,63)"
"rgb(41,67,64)"
"rgb(42,68,65)"
"rgb(43,69,66)"
"rgb(44,71,67)"
"rgb(45,72,67)"
"rgb(46,73,68)"
"rgb(47,74,69)"
"rgb(48,75,69)"
"rgb(48,76,70)"
"rgb(49,77,70)"
"rgb(50,78,71)"
"rgb(51,79,71)"
"rgb(52,80,72)"
"rgb(52,80,72)"
"rgb(53,81,72)"
"rgb(54,82,72)"
"rgb(55,83,72)"
"rgb(55,83,72)"
"rgb(56,84,72)"
"rgb(57,84,72)"
"rgb(58,85,72)"
"rgb(58,85,72)"
"rgb(59,85,71)"
"rgb(60,85,70)"
"rgb(61,86,69)"
"rgb(68,55,53)"
"rgb(69,55,53)"
"rgb(69,55,53)"
"rgb(69,55,52)"
"rgb(70,55,52)"
"rgb(70,56,52)"
"rgb(70,56,52)"
"rgb(70,56,52)"
"rgb(70,56,51)"
"rgb(70,56,51)"
"rgb(70,56,50)"
"rgb(70,56,50)"
"rgb(70,55,49)"
"rgb(70,55,49)"
"rgb(69,55,48)"
"rgb(69,55,47)"
"rgb(69,55,47)"
"rgb(68,54,46)"
"rgb(68,54,45)"
"rgb(67,54,44)"
"rgb(67,53,44)"
"rgb(66,53,43)"
"rgb(65,53,42)"
"rgb(65,52,41)"
"rgb(64,52,40)"
"rgb(63,51,39)"
"rgb(62,51,38)"
"rgb(61,51,38)"
"rgb(60,50,37)"
"rgb(59,49,36)"
"rgb(58,49,35)"
"rgb(57,48,34)"
"rgb(55,48,33)"
"rgb(54,47,32)"
"rgb(53,47,32)"
"rgb(52,46,31)"
"rgb(50,45,30)"
"rgb(49,45,29)"
"rgb(48,44,28)"
"rgb(47,44,28)"
"rgb(45,43,27)"
"rgb(44,42,26)"
"rgb(43,42,26)"
"rgb(42,41,25)"
"rgb(40,40,25)"
"rgb(39,40,24)"
"rgb(38,39,24)"
"rgb(36,39,23)"
"rgb(35,38,23)"
"rgb(34,38,22)"
"rgb(33,37,22)"
"rgb(31,37,22)"
"rgb(30,36,22)"
"rgb(29,36,22)"
"rgb(28,36,22)"
"rgb(27,35,22)"
"rgb(26,35,22)"
"rgb(25,35,22)"
"rgb(24,35,22)"
"rgb(23,34,23)"
"rgb(22,34,23)"
"rgb(21,34,23)"
"rgb(20,34,24)"
"rgb(19,34,25)"
"rgb(19,34,25)"
"rgb(18,34,26)"
"rgb(18,35,27)"
"rgb(18,35,27)"
"rgb(18,35,28)"
"rgb(18,35,29)"
"rgb(18,36,29)"
"rgb(18,36,30)"
"rgb(18,37,31)"
"rgb(18,37,32)"
"rgb(18,38,33)"
"rgb(19,39,34)"
"rgb(19,39,35)"
"rgb(19,40,36)"
"rgb(20,41,37)"
"rgb(21,42,38)"
"rgb(21,43,39)"
"rgb(22,44,40)"
"rgb(23,45,41)"
"rgb(23,46,43)"
"rgb(24,47,44)"
"rgb(25,48,45)"
"rgb(26,49,46)"
"rgb(27,50,48)"
"rgb(28,51,49)"
"rgb(29,52,50)"
"rgb(30,54,52)"
"rgb(30,55,53)"
"rgb(31,56,54)"
"rgb(32,57,56)"
"rgb(33,59,57)"
"rgb(34,60,58)"
"rgb(35,61,59)"
"rgb(36,63,61)"
"rgb(37,64,62)"
"rgb(38,65,63)"
"rgb(39,67,64)"
"rgb(40,68,65)"
"rgb(41,69,66)"
"rgb(42,70,67)"
"rgb(43,72,68)"
"rgb(44,73,69)"
"rgb(45,74,70)"
"rgb(46,75,71)"
"rgb(47,76,72)"
"rgb(48,77,72)"
"rgb(48,78,73)"
"rgb(49,79,73)"
"rgb(50,80,74)"
"rgb(51,81,74)"
"rgb(52,82,75)"
"rgb(53,83,75)"
"rgb(53,84,75)"
"rgb(54,85,76)"
"rgb(55,86,76)"
"rgb(56,86,76)"
"rgb(57,87,76)"
"rgb(57,87,76)"
"rgb(58,88,75)"
"rgb(59,88,75)"
"rgb(60,89,75)"
"rgb(60,89,74)"
"rgb(61,89,74)"
"rgb(62,89,73)"
"rgb(73,58,56)"
"rgb(73,58,56)"
"rgb(74,59,56)"
"rgb(74,59,56)"
"rgb(75,59,56)"
"rgb(75,59,56)"
"rgb(75,59,55)"
"rgb(75,59,55)"
"rgb(75,59,54)"
"rgb(75,59,54)"
"rgb(75,59,54)"
"rgb(75,59,53)"
"rgb(75,59,52)"
"rgb(75,59,52)"
"rgb(75,59,51)"
"rgb(74,58,50)"
"rgb(74,58,50)"
"rgb(73,58,49)"
"rgb(73,58,48)"
"rgb(72,57,47)"
"rgb(72,57,46)"
"rgb(71,57,45)"
"rgb(70,56,44)"
"rgb(69,56,44)"
"rgb(69,55,43)"
"rgb(68,55,42)"
"rgb(67,54,41)"
"rgb(66,54,40)"
"rgb(65,53,39)"
"rgb(63,53,38)"
"rgb(62,52,37)"
"rgb(61,52,36)"
"rgb(60,51,35)"
"rgb(59,51,34)"
"rgb(57,50,33)"
"rgb(56,49,32)"
"rgb(54,49,31)"
"rgb(53,48,31)"
"rgb(52,47,30)"
"rgb(50,47,29)"
"rgb(49,46,28)"
"rgb(48,45,28)"
"rgb(46,45,27)"
"rgb(45,44,26)"
"rgb(44,43,26)"
"rgb(42,43,25)"
"rgb(41,42,25)"
"rgb(39,42,24)"
"rgb(38,41,24)"
"rgb(37,41,24)"
"rgb(35,40,23)"
"rgb(34,40,23)"
"rgb(33,39,23)"
"rgb(31,39,23)"
"rgb(30,38,23)"
"rgb(29,38,23)"
"rgb(28,38,23)"
"rgb(26,38,23)"
"rgb(25,37,24)"
"rgb(24,37,24)"
"rgb(23,37,24)"
"rgb(22,37,25)"
"rgb(21,37,25)"
"rgb(21,37,26)"
"rgb(20,37,27)"
"rgb(19,37,28)"
"rgb(19,37,28)"
"rgb(18,38,29)"
"rgb(18,38,30)"
"rgb(18,38,30)"
"rgb(18,39,31)"
"rgb(18,39,32)"
"rgb(18,39,33)"
"rgb(18,40,34)"
"rgb(18,41,35)"
"rgb(19,41,36)"
"rgb(19,42,37)"
"rgb(20,43,38)"
"rgb(20,44,39)"
"rgb(21,44,40)"
"rgb(21,45,41)"
"rgb(22,46,42)"
"rgb(23,47,44)"
"rgb(23,48,45)"
"rgb(24,49,46)"
"rgb(25,51,48)"
"rgb(26,52,49)"
"rgb(27,53,50)"
"rgb(28,54,52)"
"rgb(29,55,53)"
"rgb(30,57,55)"
"rgb(31,58,56)"
"rgb(32,59,57)"
"rgb(33,60,59)"
"rgb(34,62,60)"
"rgb(35,63,61)"
"rgb(36,64,63)"
"rgb(37,66,64)"
"rgb(38,67,65)"
"rgb(39,68,66)"
"rgb(40,70,67)"
"rgb(41,71,69)"
"rgb(42,72,70)"
"rgb(43,74,71)"
"rgb(44,75,72)"
"rgb(45,76,73)"
"rgb(46,77,73)"
"rgb(47,79,74)"
"rgb(47,80,75)"
"rgb(48,81,76)"
"rgb(49,82,76)"
"rgb(50,83,77)"
"rgb(51,84,77)"
"rgb(52,85,78)"
"rgb(53,86,78)"
"rgb(54,87,79)"
"rgb(54,88,79)"
"rgb(55,88,79)"
"rgb(56,89,79)"
"rgb(57,90,79)"
"rgb(58,90,79)"
"rgb(58,91,79)"
"rgb(59,92,79)"
"rgb(60,92,79)"
"rgb(61,92,78)"
"rgb(62,93,78)"
"rgb(62,93,77)"
"rgb(63,93,76)"
"rgb(78,62,60)"
"rgb(78,62,60)"
"rgb(79,62,60)"
"rgb(79,62,59)"
"rgb(80,62,59)"
"rgb(80,63,59)"
"rgb(80,63,59)"
"rgb(80,63,58)"
"rgb(80,63,58)"
"rgb(81,63,57)"
"rgb(81,63,57)"
"rgb(80,63,56)"
"rgb(80,62,56)"
"rgb(80,62,55)"
"rgb(80,62,54)"
"rgb(80,62,53)"
"rgb(79,62,53)"
"rgb(79,61,52)"
"rgb(78,61,51)"
"rgb(78,61,50)"
"rgb(77,60,49)"
"rgb(76,60,48)"
"rgb(75,60,47)"
"rgb(75,59,46)"
"rgb(74,59,45)"
"rgb(73,58,44)"
"rgb(72,58,43)"
"rgb(70,57,42)"
"rgb(69,57,41)"
"rgb(68,56,40)"
"rgb(67,56,39)"
"rgb(66,55,38)"
"rgb(64,54,37)"
"rgb(63,54,36)"
"rgb(62,53,35)"
"rgb(60,53,34)"
"rgb(59,52,33)"
"rgb(57,51,32)"
"rgb(56,51,31)"
"rgb(54,50,30)"
"rgb(53,49,30)"
"rgb(51,48,29)"
"rgb(50,48,28)"
"rgb(48,47,27)"
"rgb(47,47,27)"
"rgb(45,46,26)"
"rgb(44,45,26)"
"rgb(42,45,25)"
"rgb(41,44,25)"
"rgb(39,44,24)"
"rgb(38,43,24)"
"rgb(36,43,24)"
"rgb(35,42,24)"
"rgb(34,42,24)"
"rgb(32,41,24)"
"rgb(31,41,24)"
"rgb(29,41,24)"
"rgb(28,40,24)"
"rgb(27,40,25)"
"rgb(26,40,25)"
"rgb(25,40,26)"
"rgb(23,40,26)"
"rgb(22,40,27)"
"rgb(21,40,27)"
"rgb(21,40,28)"
"rgb(20,40,29)"
"rgb(19,40,30)"
"rgb(19,40,31)"
"rgb(18,40,31)"
"rgb(18,41,32)"
"rgb(18,41,33)"
"rgb(18,42,34)"
"rgb(18,42,35)"
"rgb(18,43,36)"
"rgb(18,43,37)"
"rgb(19,44,38)"
"rgb(19,45,39)"
"rgb(19,45,40)"
"rgb(20,46,41)"
"rgb(20,47,42)"
"rgb(21,48,44)"
"rgb(22,49,45)"
"rgb(22,50,46)"
"rgb(23,51,47)"
"rgb(24,52,49)"
"rgb(25,53,50)"
"rgb(26,54,52)"
"rgb(27,56,53)"
"rgb(28,57,54)"
"rgb(29,58,56)"
"rgb(30,59,57)"
"rgb(31,61,59)"
"rgb(32,62,60)"
"rgb(33,63,62)"
"rgb(34,65,63)"
"rgb(35,66,64)"
"rgb(36,67,66)"
"rgb(37,69,67)"
"rgb(38,70,68)"
"rgb(39,71,69)"
"rgb(40,73,71)"
"rgb(41,74,72)"
"rgb(42,75,73)"
"rgb(43,77,74)"
"rgb(44,78,75)"
"rgb(45,79,76)"
"rgb(46,81,77)"
"rgb(47,82,78)"
"rgb(48,83,79)"
"rgb(49,84,79)"
"rgb(50,85,80)"
"rgb(51,86,81)"
"rgb(52,87,81)"
"rgb(53,88,81)"
"rgb(53,89,82)"
"rgb(54,90,82)"
"rgb(55,91,82)"
"rgb(56,92,83)"
"rgb(57,93,83)"
"rgb(58,93,83)"
"rgb(59,94,83)"
"rgb(59,95,83)"
"rgb(60,95,82)"
"rgb(61,96,82)"
"rgb(62,96,82)"
"rgb(63,96,81)"
"rgb(63,97,81)"
"rgb(64,97,80)"
"rgb(83,65,63)"
"rgb(84,65,63)"
"rgb(84,66,63)"
"rgb(85,66,63)"
"rgb(85,66,63)"
"rgb(85,66,63)"
"rgb(86,66,62)"
"rgb(86,66,62)"
"rgb(86,66,61)"
"rgb(86,66,61)"
"rgb(86,66,60)"
"rgb(86,66,60)"
"rgb(86,66,59)"
"rgb(86,66,58)"
"rgb(85,66,57)"
"rgb(85,65,56)"
"rgb(85,65,56)"
"rgb(84,65,55)"
"rgb(84,65,54)"
"rgb(83,64,53)"
"rgb(82,64,52)"
"rgb(81,63,50)"
"rgb(81,63,49)"
"rgb(80,63,48)"
"rgb(79,62,47)"
"rgb(78,62,46)"
"rgb(77,61,45)"
"rgb(75,61,44)"
"rgb(74,60,43)"
"rgb(73,59,41)"
"rgb(72,59,40)"
"rgb(70,58,39)"
"rgb(69,58,38)"
"rgb(67,57,37)"
"rgb(66,56,36)"
"rgb(64,56,35)"
"rgb(63,55,34)"
"rgb(61,54,33)"
"rgb(60,54,32)"
"rgb(58,53,31)"
"rgb(57,52,31)"
"rgb(55,52,30)"
"rgb(53,51,29)"
"rgb(52,50,28)"
"rgb(50,50,28)"
"rgb(49,49,27)"
"rgb(47,48,27)"
"rgb(45,48,26)"
"rgb(44,47,26)"
"rgb(42,46,25)"
"rgb(41,46,25)"
"rgb(39,45,25)"
"rgb(37,45,25)"
"rgb(36,45,25)"
"rgb(34,44,25)"
"rgb(33,44,25)"
"rgb(31,43,25)"
"rgb(30,43,25)"
"rgb(28,43,26)"
"rgb(27,43,26)"
"rgb(26,43,27)"
"rgb(24,42,27)"
"rgb(23,42,28)"
"rgb(22,42,29)"
"rgb(21,42,29)"
"rgb(20,42,30)"
"rgb(19,43,31)"
"rgb(19,43,32)"
"rgb(18,43,33)"
"rgb(18,43,34)"
"rgb(18,44,35)"
"rgb(18,44,36)"
"rgb(18,45,36)"
"rgb(18,45,37)"
"rgb(18,46,38)"
"rgb(18,46,40)"
"rgb(18,47,41)"
"rgb(19,48,42)"
"rgb(19,49,43)"
"rgb(20,50,44)"
"rgb(20,51,46)"
"rgb(21,52,47)"
"rgb(22,53,48)"
"rgb(23,54,50)"
"rgb(23,55,51)"
"rgb(24,56,53)"
"rgb(25,57,54)"
"rgb(26,58,56)"
"rgb(27,60,57)"
"rgb(28,61,59)"
"rgb(29,62,60)"
"rgb(30,63,62)"
"rgb(31,65,63)"
"rgb(33,66,64)"
"rgb(34,67,66)"
"rgb(35,69,67)"
"rgb(36,70,69)"
"rgb(37,72,70)"
"rgb(38,73,71)"
"rgb(39,74,73)"
"rgb(40,76,74)"
"rgb(41,77,75)"
"rgb(42,79,76)"
"rgb(43,80,77)"
