rgb
"rgb(30,74,56)"
"rgb(29,72,54)"
"rgb(28,70,53)"
"rgb(27,69,52)"
"rgb(26,67,50)"
"rgb(25,65,49)"
"rgb(24,63,48)"
"rgb(23,62,47)"
"rgb(22,60,45)"
"rgb(21,58,44)"
"rgb(20,57,43)"
"rgb(19,55,42)"
"rgb(18,53,41)"
"rgb(17,52,40)"
"rgb(17,50,39)"
"rgb(16,49,38)"
"rgb(15,48,37)"
"rgb(14,46,36)"
"rgb(14,45,35)"
"rgb(13,44,34)"
"rgb(13,43,33)"
"rgb(12,42,33)"
"rgb(12,41,32)"
"rgb(11,40,31)"
"rgb(11,39,31)"
"rgb(11,39,31)"
"rgb(10,38,30)"
"rgb(10,38,30)"
"rgb(10,37,30)"
"rgb(10,37,30)"
"rgb(10,37,30)"
"rgb(10,37,30)"
"rgb(11,37,31)"
"rgb(11,37,31)"
"rgb(11,37,31)"
"rgb(12,38,32)"
"rgb(12,38,33)"
"rgb(13,39,33)"
"rgb(13,39,34)"
"rgb(14,40,35)"
"rgb(15,41,36)"
"rgb(16,42,37)"
"rgb(16,43,38)"
"rgb(17,44,39)"
"rgb(18,45,41)"
"rgb(19,46,42)"
"rgb(20,47,43)"
"rgb(21,48,45)"
"rgb(22,49,46)"
"rgb(23,51,48)"
"rgb(24,52,49)"
"rgb(26,53,51)"
"rgb(27,55,53)"
"rgb(28,56,54)"
"rgb(29,57,56)"
"rgb(30,59,58)"
"rgb(32,60,59)"
"rgb(33,62,61)"
"rgb(34,63,63)"
"rgb(35,65,65)"
"rgb(37,66,67)"
"rgb(38,67,68)"
"rgb(39,69,70)"
"rgb(41,70,72)"
"rgb(42,72,74)"
"rgb(44,73,76)"
"rgb(45,75,78)"
"rgb(46,76,80)"
"rgb(48,78,82)"
"rgb(49,79,84)"
"rgb(51,81,86)"
"rgb(52,82,88)"
"rgb(54,84,90)"
"rgb(56,85,92)"
"rgb(57,87,94)"
"rgb(59,88,95)"
"rgb(85,174,129)"
"rgb(85,172,127)"
"rgb(84,170,126)"
"rgb(83,168,124)"
"rgb(83,166,122)"
"rgb(82,164,120)"
"rgb(81,163,118)"
"rgb(81,161,116)"
"rgb(80,159,115)"
"rgb(79,157,113)"
"rgb(78,155,111)"
"rgb(77,153,110)"
"rgb(76,151,108)"
"rgb(75,150,107)"
"rgb(75,148,105)"
"rgb(74,146,103)"
"rgb(73,144,102)"
"rgb(72,142,100)"
"rgb(71,140,99)"
"rgb(69,138,97)"
"rgb(68,136,96)"
"rgb(67,134,95)"
"rgb(66,133,93)"
"rgb(65,131,92)"
"rgb(64,129,90)"
"rgb(63,127,89)"
"rgb(62,125,88)"
"rgb(60,123,86)"
"rgb(59,121,85)"
"rgb(58,119,84)"
"rgb(57,117,82)"
"rgb(55,115,81)"
"rgb(54,113,80)"
"rgb(53,112,79)"
"rgb(52,110,77)"
"rgb(50,108,76)"
"rgb(49,106,75)"
"rgb(48,104,74)"
"rgb(47,102,72)"
"rgb(45,100,71)"
"rgb(44,98,70)"
"rgb(43,96,69)"
"rgb(41,94,68)"
"rgb(40,92,66)"
"rgb(39,90,65)"
"rgb(38,89,64)"
"rgb(36,87,63)"
"rgb(35,85,62)"
"rgb(34,83,60)"
"rgb(33,81,59)"
"rgb(32,79,58)"
"rgb(30,77,57)"
"rgb(29,76,56)"
"rgb(28,74,55)"
"rgb(27,72,53)"
"rgb(26,70,52)"
"rgb(25,68,51)"
"rgb(24,67,50)"
"rgb(23,65,49)"
"rgb(22,63,47)"
"rgb(21,62,46)"
"rgb(20,60,45)"
"rgb(19,58,44)"
"rgb(18,57,43)"
"rgb(18,55,42)"
"rgb(17,54,41)"
"rgb(16,53,40)"
"rgb(15,51,39)"
"rgb(15,50,38)"
"rgb(14,49,37)"
"rgb(13,47,36)"
"rgb(13,46,36)"
"rgb(12,45,35)"
"rgb(12,44,34)"
"rgb(11,43,34)"
"rgb(11,43,33)"
"rgb(11,42,33)"
"rgb(10,41,33)"
"rgb(10,41,32)"
"rgb(10,40,32)"
"rgb(10,40,32)"
"rgb(10,40,32)"
"rgb(10,40,32)"
"rgb(10,40,32)"
"rgb(10,40,33)"
"rgb(11,40,33)"
"rgb(11,40,34)"
"rgb(12,40,34)"
"rgb(12,41,35)"
"rgb(13,41,35)"
"rgb(13,42,36)"
"rgb(14,43,37)"
"rgb(15,43,38)"
"rgb(15,44,39)"
"rgb(16,45,40)"
"rgb(17,46,41)"
"rgb(18,47,43)"
"rgb(19,48,44)"
"rgb(20,49,45)"
"rgb(21,50,47)"
"rgb(22,51,48)"
"rgb(23,53,49)"
"rgb(24,54,51)"
"rgb(25,55,53)"
"rgb(26,56,54)"
"rgb(27,58,56)"
"rgb(29,59,57)"
"rgb(30,60,59)"
"rgb(31,62,61)"
"rgb(32,63,63)"
"rgb(34,65,64)"
"rgb(35,66,66)"
"rgb(36,67,68)"
"rgb(38,69,70)"
"rgb(39,70,72)"
"rgb(40,72,73)"
"rgb(42,73,75)"
"rgb(43,75,77)"
"rgb(44,76,79)"
"rgb(46,78,81)"
"rgb(47,79,83)"
"rgb(49,80,85)"
"rgb(50,82,87)"
"rgb(52,83,89)"
"rgb(53,85,91)"
"rgb(55,86,93)"
"rgb(57,88,95)"
"rgb(58,89,97)"
"rgb(87,174,127)"
"rgb(86,172,125)"
"rgb(85,171,123)"
"rgb(85,169,121)"
"rgb(84,167,120)"
"rgb(83,165,118)"
"rgb(83,163,116)"
"rgb(82,161,114)"
"rgb(81,160,113)"
"rgb(80,158,111)"
"rgb(79,156,109)"
"rgb(79,154,108)"
"rgb(78,152,106)"
"rgb(77,150,105)"
"rgb(76,148,103)"
"rgb(75,146,102)"
"rgb(74,145,100)"
"rgb(73,143,99)"
"rgb(72,141,97)"
"rgb(70,139,96)"
"rgb(69,137,94)"
"rgb(68,135,93)"
"rgb(67,133,92)"
"rgb(66,131,90)"
"rgb(65,130,89)"
"rgb(63,128,88)"
"rgb(62,126,86)"
"rgb(61,124,85)"
"rgb(60,122,84)"
"rgb(58,120,83)"
"rgb(57,118,81)"
"rgb(56,116,80)"
"rgb(55,114,79)"
"rgb(53,112,78)"
"rgb(52,111,76)"
"rgb(51,109,75)"
"rgb(49,107,74)"
"rgb(48,105,73)"
"rgb(47,103,72)"
"rgb(45,101,70)"
"rgb(44,99,69)"
"rgb(43,97,68)"
"rgb(41,95,67)"
"rgb(40,93,66)"
"rgb(39,92,65)"
"rgb(37,90,64)"
"rgb(36,88,62)"
"rgb(35,86,61)"
"rgb(34,84,60)"
"rgb(32,82,59)"
"rgb(31,81,58)"
"rgb(30,79,57)"
"rgb(29,77,56)"
"rgb(27,75,55)"
"rgb(26,73,54)"
"rgb(25,72,53)"
"rgb(24,70,52)"
"rgb(23,68,50)"
"rgb(22,67,49)"
"rgb(21,65,48)"
"rgb(20,63,47)"
"rgb(19,62,46)"
"rgb(18,60,45)"
"rgb(18,59,44)"
"rgb(17,57,43)"
"rgb(16,56,42)"
"rgb(15,55,41)"
"rgb(14,53,40)"
"rgb(14,52,39)"
"rgb(13,51,39)"
"rgb(12,50,38)"
"rgb(12,49,37)"
"rgb(11,48,37)"
"rgb(11,47,36)"
"rgb(11,46,36)"
"rgb(10,45,35)"
"rgb(10,45,35)"
"rgb(10,44,35)"
"rgb(10,43,34)"
"rgb(10,43,34)"
"rgb(9,43,34)"
"rgb(10,42,34)"
"rgb(10,42,34)"
"rgb(10,42,35)"
"rgb(10,42,35)"
"rgb(10,42,35)"
"rgb(11,43,36)"
"rgb(11,43,36)"
"rgb(12,43,37)"
"rgb(12,44,38)"
"rgb(13,44,38)"
"rgb(14,45,39)"
"rgb(14,46,40)"
"rgb(15,47,41)"
"rgb(16,47,42)"
"rgb(17,48,43)"
"rgb(17,49,44)"
"rgb(18,50,46)"
"rgb(19,51,47)"
"rgb(20,52,48)"
"rgb(21,53,50)"
"rgb(22,55,51)"
"rgb(23,56,53)"
"rgb(25,57,54)"
"rgb(26,58,56)"
"rgb(27,60,57)"
"rgb(28,61,59)"
"rgb(29,62,61)"
"rgb(31,64,62)"
"rgb(32,65,64)"
"rgb(33,66,66)"
"rgb(34,68,68)"
"rgb(36,69,69)"
"rgb(37,70,71)"
"rgb(38,72,73)"
"rgb(40,73,75)"
"rgb(41,75,77)"
"rgb(42,76,79)"
"rgb(44,78,80)"
"rgb(45,79,82)"
"rgb(47,80,84)"
"rgb(48,82,86)"
"rgb(50,83,88)"
"rgb(51,85,90)"
"rgb(53,86,92)"
"rgb(54,87,94)"
"rgb(56,89,96)"
"rgb(58,90,98)"
"rgb(88,175,125)"
"rgb(88,173,123)"
"rgb(87,171,121)"
"rgb(86,169,119)"
"rgb(86,167,117)"
"rgb(85,166,116)"
"rgb(84,164,114)"
"rgb(83,162,112)"
"rgb(83,160,111)"
"rgb(82,158,109)"
"rgb(81,156,107)"
"rgb(80,155,106)"
"rgb(79,153,104)"
"rgb(78,151,103)"
"rgb(77,149,101)"
"rgb(76,147,100)"
"rgb(75,145,98)"
"rgb(74,143,97)"
"rgb(73,142,96)"
"rgb(72,140,94)"
"rgb(70,138,93)"
"rgb(69,136,91)"
"rgb(68,134,90)"
"rgb(67,132,89)"
"rgb(66,130,88)"
"rgb(64,128,86)"
"rgb(63,127,85)"
"rgb(62,125,84)"
"rgb(60,123,83)"
"rgb(59,121,81)"
"rgb(58,119,80)"
"rgb(56,117,79)"
"rgb(55,115,78)"
"rgb(54,113,77)"
"rgb(52,112,75)"
"rgb(51,110,74)"
"rgb(50,108,73)"
"rgb(48,106,72)"
"rgb(47,104,71)"
"rgb(45,102,70)"
"rgb(44,100,69)"
"rgb(43,98,68)"
"rgb(41,97,67)"
"rgb(40,95,65)"
"rgb(39,93,64)"
"rgb(37,91,63)"
"rgb(36,89,62)"
"rgb(35,87,61)"
"rgb(33,86,60)"
"rgb(32,84,59)"
"rgb(31,82,58)"
"rgb(29,80,57)"
"rgb(28,78,56)"
"rgb(27,77,55)"
"rgb(26,75,54)"
"rgb(24,73,53)"
"rgb(23,72,52)"
"rgb(22,70,51)"
"rgb(21,68,50)"
"rgb(20,67,49)"
"rgb(19,65,48)"
"rgb(18,64,47)"
"rgb(17,62,46)"
"rgb(17,61,45)"
"rgb(16,59,44)"
"rgb(15,58,43)"
"rgb(14,57,42)"
"rgb(13,56,42)"
"rgb(13,54,41)"
"rgb(12,53,40)"
"rgb(12,52,39)"
"rgb(11,51,39)"
"rgb(11,50,38)"
"rgb(10,49,38)"
"rgb(10,48,37)"
"rgb(9,48,37)"
"rgb(9,47,37)"
"rgb(9,47,36)"
"rgb(9,46,36)"
"rgb(9,46,36)"
"rgb(9,45,36)"
"rgb(9,45,36)"
"rgb(9,45,36)"
"rgb(9,45,37)"
"rgb(9,45,37)"
"rgb(10,45,37)"
"rgb(10,45,38)"
"rgb(11,46,38)"
"rgb(11,46,39)"
"rgb(12,46,40)"
"rgb(12,47,40)"
"rgb(13,48,41)"
"rgb(14,48,42)"
"rgb(14,49,43)"
"rgb(15,50,44)"
"rgb(16,51,45)"
"rgb(17,51,46)"
"rgb(18,52,48)"
"rgb(19,53,49)"
"rgb(20,54,50)"
"rgb(21,56,52)"
"rgb(22,57,53)"
"rgb(23,58,54)"
"rgb(24,59,56)"
"rgb(25,60,57)"
"rgb(26,61,59)"
"rgb(27,63,61)"
"rgb(29,64,62)"
"rgb(30,65,64)"
"rgb(31,67,66)"
"rgb(32,68,67)"
"rgb(34,69,69)"
"rgb(35,71,71)"
"rgb(36,72,73)"
"rgb(38,73,74)"
"rgb(39,75,76)"
"rgb(40,76,78)"
"rgb(42,78,80)"
"rgb(43,79,82)"
"rgb(45,80,84)"
"rgb(46,82,86)"
"rgb(48,83,87)"
"rgb(49,84,89)"
"rgb(51,86,91)"
"rgb(52,87,93)"
"rgb(54,89,95)"
"rgb(56,90,97)"
"rgb(57,91,99)"
"rgb(90,175,123)"
"rgb(89,174,121)"
"rgb(89,172,119)"
"rgb(88,170,117)"
"rgb(87,168,115)"
"rgb(87,166,114)"
"rgb(86,164,112)"
"rgb(85,163,110)"
"rgb(84,161,109)"
"rgb(83,159,107)"
"rgb(83,157,105)"
"rgb(82,155,104)"
"rgb(81,153,102)"
"rgb(80,152,101)"
"rgb(79,150,99)"
"rgb(77,148,98)"
"rgb(76,146,97)"
"rgb(75,144,95)"
"rgb(74,142,94)"
"rgb(73,140,93)"
"rgb(72,139,91)"
"rgb(70,137,90)"
"rgb(69,135,89)"
"rgb(68,133,87)"
"rgb(67,131,86)"
"rgb(65,129,85)"
"rgb(64,127,84)"
"rgb(63,126,83)"
"rgb(61,124,81)"
"rgb(60,122,80)"
"rgb(58,120,79)"
"rgb(57,118,78)"
"rgb(56,116,77)"
"rgb(54,114,76)"
"rgb(53,113,75)"
"rgb(51,111,73)"
"rgb(50,109,72)"
"rgb(49,107,71)"
"rgb(47,105,70)"
"rgb(46,103,69)"
"rgb(44,101,68)"
"rgb(43,100,67)"
"rgb(41,98,66)"
"rgb(40,96,65)"
"rgb(38,94,64)"
"rgb(37,92,63)"
"rgb(36,91,62)"
"rgb(34,89,61)"
"rgb(33,87,60)"
"rgb(31,85,59)"
"rgb(30,83,58)"
"rgb(29,82,57)"
"rgb(27,80,56)"
"rgb(26,78,55)"
"rgb(25,77,54)"
"rgb(24,75,53)"
"rgb(22,73,53)"
"rgb(21,72,52)"
"rgb(20,70,51)"
"rgb(19,69,50)"
"rgb(18,67,49)"
"rgb(17,66,48)"
"rgb(16,64,47)"
"rgb(15,63,46)"
"rgb(14,61,45)"
"rgb(14,60,44)"
"rgb(13,59,44)"
"rgb(12,58,43)"
"rgb(11,57,42)"
"rgb(11,55,42)"
"rgb(10,54,41)"
"rgb(10,53,40)"
"rgb(9,53,40)"
"rgb(9,52,39)"
"rgb(9,51,39)"
"rgb(8,50,39)"
"rgb(8,50,38)"
"rgb(8,49,38)"
"rgb(8,49,38)"
"rgb(8,48,38)"
"rgb(8,48,38)"
"rgb(8,48,38)"
"rgb(8,48,38)"
"rgb(8,48,39)"
"rgb(8,48,39)"
"rgb(9,48,39)"
"rgb(9,48,40)"
"rgb(10,48,40)"
"rgb(10,49,41)"
"rgb(11,49,42)"
"rgb(11,49,42)"
"rgb(12,50,43)"
"rgb(13,51,44)"
"rgb(14,51,45)"
"rgb(14,52,46)"
"rgb(15,53,47)"
"rgb(16,54,48)"
"rgb(17,55,49)"
"rgb(18,56,51)"
"rgb(19,57,52)"
"rgb(20,58,53)"
"rgb(21,59,55)"
"rgb(22,60,56)"
"rgb(23,61,58)"
"rgb(24,62,59)"
"rgb(26,63,61)"
"rgb(27,65,62)"
"rgb(28,66,64)"
"rgb(29,67,65)"
"rgb(30,68,67)"
"rgb(32,70,69)"
"rgb(33,71,71)"
"rgb(34,72,72)"
"rgb(36,74,74)"
"rgb(37,75,76)"
"rgb(38,76,78)"
"rgb(40,78,79)"
"rgb(41,79,81)"
"rgb(43,80,83)"
"rgb(44,82,85)"
"rgb(46,83,87)"
"rgb(47,84,89)"
"rgb(49,86,91)"
"rgb(50,87,93)"
"rgb(52,89,95)"
"rgb(53,90,96)"
"rgb(55,91,98)"
"rgb(57,93,100)"
"rgb(92,176,120)"
"rgb(91,174,118)"
"rgb(91,172,117)"
"rgb(90,171,115)"
"rgb(89,169,113)"
"rgb(89,167,111)"
"rgb(88,165,110)"
"rgb(87,163,108)"
"rgb(86,162,107)"
"rgb(85,160,105)"
"rgb(84,158,103)"
"rgb(83,156,102)"
"rgb(82,154,101)"
"rgb(81,152,99)"
"rgb(80,151,98)"
"rgb(79,149,96)"
"rgb(78,147,95)"
"rgb(77,145,94)"
"rgb(76,143,92)"
"rgb(74,141,91)"
"rgb(73,139,90)"
"rgb(72,138,88)"
"rgb(70,136,87)"
"rgb(69,134,86)"
"rgb(68,132,85)"
"rgb(66,130,84)"
"rgb(65,128,82)"
"rgb(64,126,81)"
"rgb(62,125,80)"
"rgb(61,123,79)"
"rgb(59,121,78)"
"rgb(58,119,77)"
"rgb(56,117,76)"
"rgb(55,115,75)"
"rgb(53,114,74)"
"rgb(52,112,73)"
"rgb(50,110,72)"
"rgb(49,108,71)"
"rgb(47,106,70)"
"rgb(46,104,69)"
"rgb(44,103,68)"
"rgb(43,101,67)"
"rgb(41,99,66)"
"rgb(40,97,65)"
"rgb(38,95,64)"
"rgb(37,94,63)"
"rgb(35,92,62)"
"rgb(34,90,61)"
"rgb(32,88,60)"
"rgb(31,87,59)"
"rgb(30,85,58)"
"rgb(28,83,57)"
"rgb(27,82,56)"
"rgb(25,80,55)"
"rgb(24,78,55)"
"rgb(23,77,54)"
"rgb(21,75,53)"
"rgb(20,74,52)"
"rgb(19,72,51)"
"rgb(18,71,51)"
"rgb(17,69,50)"
"rgb(16,68,49)"
"rgb(15,66,48)"
"rgb(14,65,47)"
"rgb(13,64,46)"
"rgb(12,62,46)"
"rgb(11,61,45)"
"rgb(11,60,44)"
"rgb(10,59,44)"
"rgb(9,58,43)"
"rgb(9,57,42)"
"rgb(8,56,42)"
"rgb(8,55,41)"
"rgb(7,54,41)"
"rgb(7,53,41)"
"rgb(7,53,40)"
"rgb(7,52,40)"
"rgb(7,52,40)"
"rgb(6,51,40)"
"rgb(6,51,40)"
"rgb(6,51,40)"
"rgb(7,50,40)"
"rgb(7,50,40)"
"rgb(7,50,41)"
"rgb(7,50,41)"
"rgb(8,50,41)"
"rgb(8,50,42)"
"rgb(8,51,42)"
"rgb(9,51,43)"
"rgb(9,51,44)"
"rgb(10,52,44)"
"rgb(11,52,45)"
"rgb(12,53,46)"
"rgb(12,54,47)"
"rgb(13,54,48)"
"rgb(14,55,49)"
"rgb(15,56,50)"
"rgb(16,57,51)"
"rgb(17,58,53)"
"rgb(18,59,54)"
"rgb(19,60,55)"
"rgb(20,61,57)"
"rgb(21,62,58)"
"rgb(22,63,59)"
"rgb(24,64,61)"
"rgb(25,65,62)"
"rgb(26,66,64)"
"rgb(27,68,66)"
"rgb(28,69,67)"
"rgb(30,70,69)"
"rgb(31,71,70)"
"rgb(32,73,72)"
"rgb(34,74,74)"
"rgb(35,75,76)"
"rgb(36,77,77)"
"rgb(38,78,79)"
"rgb(39,79,81)"
"rgb(41,81,83)"
"rgb(42,82,85)"
"rgb(44,83,87)"
"rgb(45,85,88)"
"rgb(47,86,90)"
"rgb(48,87,92)"
"rgb(50,89,94)"
"rgb(51,90,96)"
"rgb(53,91,98)"
"rgb(54,93,100)"
"rgb(56,94,102)"
"rgb(94,177,118)"
"rgb(93,175,116)"
"rgb(93,173,114)"
"rgb(92,171,113)"
"rgb(91,169,111)"
"rgb(91,168,109)"
"rgb(90,166,108)"
"rgb(89,164,106)"
"rgb(88,162,105)"
"rgb(87,160,103)"
"rgb(86,159,102)"
"rgb(85,157,100)"
"rgb(84,155,99)"
"rgb(83,153,97)"
"rgb(82,151,96)"
"rgb(81,149,94)"
"rgb(80,148,93)"
"rgb(78,146,92)"
"rgb(77,144,91)"
"rgb(76,142,89)"
"rgb(75,140,88)"
"rgb(73,138,87)"
"rgb(72,137,86)"
"rgb(70,135,84)"
"rgb(69,133,83)"
"rgb(68,131,82)"
"rgb(66,129,81)"
"rgb(65,127,80)"
"rgb(63,126,79)"
"rgb(62,124,78)"
"rgb(60,122,77)"
"rgb(59,120,76)"
"rgb(57,118,75)"
"rgb(56,116,74)"
"rgb(54,115,73)"
"rgb(52,113,72)"
"rgb(51,111,71)"
"rgb(49,109,70)"
"rgb(48,107,69)"
"rgb(46,106,68)"
"rgb(45,104,67)"
"rgb(43,102,66)"
"rgb(41,100,65)"
"rgb(40,99,64)"
"rgb(38,97,63)"
"rgb(37,95,62)"
"rgb(35,93,62)"
"rgb(34,92,61)"
"rgb(32,90,60)"
"rgb(31,88,59)"
"rgb(29,86,58)"
"rgb(28,85,57)"
"rgb(26,83,57)"
"rgb(25,82,56)"
"rgb(23,80,55)"
"rgb(22,78,54)"
"rgb(20,77,53)"
"rgb(19,75,53)"
"rgb(18,74,52)"
"rgb(16,72,51)"
"rgb(15,71,51)"
"rgb(14,70,50)"
"rgb(13,68,49)"
"rgb(12,67,48)"
"rgb(11,66,47)"
"rgb(10,64,47)"
"rgb(9,63,46)"
"rgb(9,62,45)"
"rgb(8,61,45)"
"rgb(7,60,44)"
"rgb(7,59,44)"
"rgb(6,58,43)"
"rgb(6,57,43)"
"rgb(6,57,43)"
"rgb(5,56,42)"
"rgb(5,55,42)"
"rgb(5,55,42)"
"rgb(5,54,42)"
"rgb(5,54,42)"
"rgb(5,53,42)"
"rgb(5,53,42)"
"rgb(5,53,42)"
"rgb(5,53,42)"
"rgb(5,53,42)"
"rgb(6,53,43)"
"rgb(6,53,43)"
"rgb(6,53,44)"
"rgb(7,53,44)"
"rgb(7,54,45)"
"rgb(8,54,46)"
"rgb(9,54,46)"
"rgb(9,55,47)"
"rgb(10,55,48)"
"rgb(11,56,49)"
"rgb(12,57,50)"
"rgb(13,58,51)"
"rgb(14,58,52)"
"rgb(15,59,53)"
"rgb(16,60,54)"
"rgb(17,61,56)"
"rgb(18,62,57)"
"rgb(19,63,58)"
"rgb(20,64,60)"
"rgb(21,65,61)"
"rgb(23,66,63)"
"rgb(24,67,64)"
"rgb(25,68,66)"
"rgb(26,70,67)"
"rgb(27,71,69)"
"rgb(29,72,70)"
"rgb(30,73,72)"
"rgb(31,74,74)"
"rgb(33,76,76)"
"rgb(34,77,77)"
"rgb(36,78,79)"
"rgb(37,80,81)"
"rgb(38,81,83)"
"rgb(40,82,84)"
"rgb(41,83,86)"
"rgb(43,85,88)"
"rgb(44,86,90)"
"rgb(46,87,92)"
"rgb(47,89,94)"
"rgb(49,90,95)"
"rgb(51,91,97)"
"rgb(52,93,99)"
"rgb(54,94,101)"
"rgb(56,95,103)"
"rgb(96,177,116)"
"rgb(96,176,114)"
"rgb(95,174,112)"
"rgb(94,172,110)"
"rgb(94,170,109)"
"rgb(93,168,107)"
"rgb(92,167,106)"
"rgb(91,165,104)"
"rgb(90,163,103)"
"rgb(89,161,101)"
"rgb(88,159,100)"
"rgb(87,157,98)"
"rgb(86,156,97)"
"rgb(85,154,95)"
"rgb(84,152,94)"
"rgb(83,150,93)"
"rgb(81,148,91)"
"rgb(80,147,90)"
"rgb(79,145,89)"
"rgb(77,143,88)"
"rgb(76,141,86)"
"rgb(75,139,85)"
"rgb(73,137,84)"
"rgb(72,136,83)"
"rgb(70,134,82)"
"rgb(69,132,81)"
"rgb(67,130,80)"
"rgb(66,128,79)"
"rgb(64,127,78)"
"rgb(63,125,77)"
"rgb(61,123,76)"
"rgb(60,121,75)"
"rgb(58,119,74)"
"rgb(56,118,73)"
"rgb(55,116,72)"
"rgb(53,114,71)"
"rgb(51,112,70)"
"rgb(50,110,69)"
"rgb(48,109,68)"
"rgb(47,107,67)"
"rgb(45,105,66)"
"rgb(43,103,66)"
"rgb(42,102,65)"
"rgb(40,100,64)"
"rgb(38,98,63)"
"rgb(37,96,62)"
"rgb(35,95,61)"
"rgb(33,93,61)"
"rgb(32,91,60)"
"rgb(30,90,59)"
"rgb(29,88,58)"
"rgb(27,86,58)"
"rgb(25,85,57)"
"rgb(24,83,56)"
"rgb(22,82,55)"
"rgb(21,80,55)"
"rgb(19,79,54)"
"rgb(18,77,53)"
"rgb(16,76,53)"
"rgb(15,74,52)"
"rgb(13,73,51)"
"rgb(12,71,51)"
"rgb(11,70,50)"
"rgb(10,69,49)"
"rgb(9,68,49)"
"rgb(8,66,48)"
"rgb(7,65,47)"
"rgb(6,64,47)"
"rgb(6,63,46)"
"rgb(5,62,46)"
"rgb(5,61,45)"
"rgb(4,60,45)"
"rgb(4,60,45)"
"rgb(4,59,44)"
"rgb(3,58,44)"
"rgb(3,58,44)"
"rgb(3,57,44)"
"rgb(3,57,44)"
"rgb(3,56,44)"
"rgb(3,56,44)"
"rgb(3,56,44)"
"rgb(3,55,44)"
"rgb(3,55,44)"
"rgb(3,55,44)"
"rgb(4,55,45)"
"rgb(4,55,45)"
"rgb(5,55,46)"
"rgb(5,56,46)"
"rgb(5,56,47)"
"rgb(6,56,48)"
"rgb(7,57,48)"
"rgb(7,57,49)"
"rgb(8,58,50)"
"rgb(9,58,51)"
"rgb(10,59,52)"
"rgb(11,60,53)"
"rgb(12,61,54)"
"rgb(13,61,55)"
"rgb(14,62,56)"
"rgb(15,63,58)"
"rgb(17,64,59)"
"rgb(18,65,60)"
"rgb(19,66,62)"
"rgb(20,67,63)"
"rgb(21,68,64)"
"rgb(23,69,66)"
"rgb(24,70,67)"
"rgb(25,72,69)"
"rgb(26,73,71)"
"rgb(28,74,72)"
"rgb(29,75,74)"
"rgb(30,76,75)"
"rgb(32,78,77)"
"rgb(33,79,79)"
"rgb(35,80,81)"
"rgb(36,81,82)"
"rgb(38,83,84)"
"rgb(39,84,86)"
"rgb(41,85,88)"
"rgb(42,86,90)"
"rgb(44,88,91)"
"rgb(45,89,93)"
"rgb(47,90,95)"
"rgb(48,92,97)"
"rgb(50,93,99)"
"rgb(52,94,101)"
"rgb(53,95,103)"
"rgb(55,97,105)"
"rgb(99,178,113)"
"rgb(98,176,112)"
"rgb(97,174,110)"
"rgb(97,173,108)"
"rgb(96,171,107)"
"rgb(95,169,105)"
"rgb(94,167,104)"
"rgb(93,165,102)"
"rgb(92,164,100)"
"rgb(91,162,99)"
"rgb(90,160,98)"
"rgb(89,158,96)"
"rgb(88,156,95)"
"rgb(87,155,93)"
"rgb(86,153,92)"
"rgb(85,151,91)"
"rgb(83,149,90)"
"rgb(82,147,88)"
"rgb(81,146,87)"
"rgb(79,144,86)"
"rgb(78,142,85)"
"rgb(76,140,84)"
"rgb(75,138,83)"
"rgb(73,137,82)"
"rgb(72,135,80)"
"rgb(70,133,79)"
"rgb(69,131,78)"
"rgb(67,129,77)"
"rgb(66,128,76)"
"rgb(64,126,75)"
"rgb(62,124,75)"
"rgb(61,122,74)"
"rgb(59,120,73)"
"rgb(57,119,72)"
"rgb(56,117,71)"
"rgb(54,115,70)"
"rgb(52,113,69)"
"rgb(50,112,68)"
"rgb(49,110,67)"
"rgb(47,108,67)"
"rgb(45,106,66)"
"rgb(43,105,65)"
"rgb(42,103,64)"
"rgb(40,101,63)"
"rgb(38,100,63)"
"rgb(37,98,62)"
"rgb(35,96,61)"
"rgb(33,94,60)"
"rgb(31,93,60)"
"rgb(30,91,59)"
"rgb(28,90,58)"
"rgb(26,88,58)"
"rgb(24,86,57)"
"rgb(23,85,56)"
"rgb(21,83,56)"
"rgb(19,82,55)"
"rgb(18,80,55)"
"rgb(16,79,54)"
"rgb(14,77,53)"
"rgb(13,76,53)"
"rgb(11,75,52)"
"rgb(9,73,52)"
"rgb(8,72,51)"
"rgb(7,71,50)"
"rgb(6,70,50)"
"rgb(5,69,49)"
"rgb(5,67,49)"
"rgb(4,66,48)"
"rgb(3,65,48)"
"rgb(3,64,47)"
"rgb(2,64,47)"
"rgb(2,63,46)"
"rgb(1,62,46)"
"rgb(1,61,46)"
"rgb(1,61,46)"
"rgb(1,60,45)"
"rgb(1,59,45)"
"rgb(1,59,45)"
"rgb(1,59,45)"
"rgb(1,58,45)"
"rgb(1,58,46)"
"rgb(1,58,46)"
"rgb(1,58,46)"
"rgb(1,58,46)"
"rgb(2,58,47)"
"rgb(2,58,47)"
"rgb(2,58,48)"
"rgb(3,58,48)"
"rgb(3,58,49)"
"rgb(4,59,49)"
"rgb(5,59,50)"
"rgb(5,60,51)"
"rgb(6,60,52)"
"rgb(7,61,53)"
"rgb(8,61,54)"
"rgb(9,62,55)"
"rgb(10,63,56)"
"rgb(11,64,57)"
"rgb(12,64,58)"
"rgb(14,65,59)"
"rgb(15,66,61)"
"rgb(16,67,62)"
"rgb(17,68,63)"
"rgb(19,69,65)"
